UID,X1B1,X1B2,X1B3,X1B4,X1B5,X1B6,X1B7,X1B8,X1B9,X1B10,X1B11,X1B12,X1B13,X1B14,X1B15,X1B16,X1B17,X1B18,X1B19,X1B20,X1B21,X1B22,X1B23,X1B24,X1B25,X1B26,X1B27,X1B28,X1B29,X1B30,X1B31,X1B32,X1B33,X1B34,X1B35,X1B36,X1B37,X1B38,X1B39,X1B40,X1B41,X1B42,X1B43,X1B44,X1B45,X1B46,X1B47,X1B48,X1B49,X1B50,X1B51,X1B52,X1B53,X1B54,X1B55,X1B56,X1B57,X1B58,X1B59,X1B60,X1B61,X1B62,X2B1,X2B2,X2B3,X2B4,X2B5,X2B6,X2B7,X2B8,X2B9,X2B10,X2B11,X2B12,X2B13,X2B14,X2B15,X2B16,X2B17,X2B18,X2B19,X2B20,X2B21,X2B22,X2B23,X2B24,X2B25,X2B26,X2B27,X2B28,X2B29,X2B30,X2B31,X2B32,X2B33,X2B34,X2B35,X2B36,X2B37,X2B38,X2B39,X2B40,X2B41,X2B42,X2B43,X2B44,X2B45,X2B46,X2B47,X2B48,X2B49,X2B50,X2B51,X2B52,X2B53,X2B54,X2B55,X2B56,X2B57,X2B58,X2B59,X2B60,X2B61,X2B62,X3B1,X3B2,X3B3,X3B4,X3B5,X3B6,X3B7,X3B8,X3B9,X3B10,X3B11,X3B12,X3B13,X3B14,X3B15,X3B16,X3B17,X3B18,X3B19,X3B20,X3B21,X3B22,X3B23,X3B24,X3B25,X3B26,X3B27,X3B28,X3B29,X3B30,X3B31,X3B32,X3B33,X3B34,X3B35,X3B36,X3B37,X3B38,X3B39,X3B40,X3B41,X3B42,X3B43,X3B44,X3B45,X3B46,X3B47,X3B48,X3B49,X3B50,X3B51,X3B52,X3B53,X3B54,X3B55,X3B56,X3B57,X3B58,X3B59,X3B60,X3B61,X3B62,X4B1,X4B2,X4B3,X4B4,X4B5,X4B6,X4B7,X4B8,X4B9,X4B10,X4B11,X4B12,X4B13,X4B14,X4B15,X4B16,X4B17,X4B18,X4B19,X4B20,X4B21,X4B22,X4B23,X4B24,X4B25,X4B26,X4B27,X4B28,X4B29,X4B30,X4B31,X4B32,X4B33,X4B34,X4B35,X4B36,X4B37,X4B38,X4B39,X4B40,X4B41,X4B42,X4B43,X4B44,X4B45,X4B46,X4B47,X4B48,X4B49,X4B50,X4B51,X4B52,X4B53,X4B54,X4B55,X4B56,X4B57,X4B58,X4B59,X4B60,X4B61,X4B62,X5B1,X5B2,X5B3,X5B4,X5B5,X5B6,X5B7,X5B8,X5B9,X5B10,X5B11,X5B12,X5B13,X5B14,X5B15,X5B16,X5B17,X5B18,X5B19,X5B20,X5B21,X5B22,X5B23,X5B24,X5B25,X5B26,X5B27,X5B28,X5B29,X5B30,X5B31,X5B32,X5B33,X5B34,X5B35,X5B36,X5B37,X5B38,X5B39,X5B40,X5B41,X5B42,X5B43,X5B44,X5B45,X5B46,X5B47,X5B48,X5B49,X5B50,X5B51,X5B52,X5B53,X5B54,X5B55,X5B56,X5B57,X5B58,X5B59,X5B60,X5B61,X5B62
14DS_133,66,73,82,91,97,108,111,121,130,140,149,161,172,190,211,243,291,359,433,487,526,559,576,560,540,528,512,521,522,504,486,478,471,461,445,435,431,408,412,441,527,696,948,1225,1707,2430,3186,3787,4128,4179,4896,4796,4742,4720,4771,4744,4402,4467,4681,4801,4901,4890,44,56,67,77,81,95,100,109,123,134,146,155,170,191,209,246,294,362,429,479,519,553,569,561,542,525,519,532,528,506,492,485,481,465,448,441,428,411,417,444,557,731,971,1185,1636,2274,2879,3333,3516,3464,4344,4126,4047,3999,4046,4005,3668,3810,4001,4127,4135,4048,42,53,71,77,82,92,101,115,127,136,150,162,176,196,215,248,285,345,397,440,477,504,523,528,524,521,518,534,532,518,512,507,504,496,484,488,487,468,476,498,586,731,905,1060,1400,1868,2301,2612,2715,2671,3341,3155,3097,3088,3136,3115,2866,3008,3140,3226,3250,3205,45,55,73,74,83,98,105,118,133,145,160,175,187,209,229,262,299,354,412,458,497,533,559,567,565,564,561,583,589,573,572,562,559,551,540,539,538,522,526,547,636,773,954,1099,1414,1869,2284,2599,2722,2703,3288,3137,3087,3066,3106,3077,2833,2938,3095,3176,3198,3172,44,52,77,74,80,97,99,111,126,143,159,172,187,212,231,261,295,343,388,422,454,485,508,521,526,532,535,551,550,536,528,523,523,511,497,498,498,477,477,489,563,670,807,918,1171,1536,1845,2090,2189,2167,2690,2516,2481,2479,2507,2510,2305,2409,2547,2597,2637,2619
14DS_135,68,74,79,90,94,102,106,112,121,131,144,153,165,184,197,227,273,334,405,455,486,519,533,524,500,489,471,480,486,466,448,444,437,425,408,407,397,381,385,413,484,635,878,1145,1605,2299,3003,3574,3876,3932,4620,4507,4475,4431,4456,4439,4118,4173,4393,4494,4578,4563,43,58,71,73,84,95,105,114,128,140,152,169,180,199,221,257,307,381,451,502,540,574,595,588,567,556,544,562,559,538,529,517,511,493,475,472,463,434,441,474,585,768,1011,1232,1678,2313,2907,3363,3548,3451,4310,4096,3997,3932,3958,3918,3565,3689,3841,3922,3950,3847,46,59,70,75,80,89,95,106,118,129,141,155,166,186,204,236,272,331,388,431,466,496,511,509,502,496,490,503,504,486,476,469,469,454,441,443,436,422,423,453,543,681,873,1049,1398,1891,2344,2675,2798,2763,3420,3230,3174,3152,3174,3138,2893,3017,3154,3229,3225,3171,47,60,71,80,84,96,107,120,136,149,164,177,191,211,232,265,302,359,418,461,500,542,563,571,567,570,569,592,593,573,572,569,565,557,544,547,546,530,532,554,639,784,970,1114,1434,1881,2302,2611,2737,2713,3300,3144,3092,3053,3077,3047,2828,2905,3034,3096,3130,3057,47,54,72,77,90,98,108,123,135,154,172,185,201,222,247,281,322,373,426,469,505,540,563,574,583,580,573,594,596,576,570,567,568,552,533,535,530,510,508,533,615,743,902,1025,1289,1652,1947,2152,2217,2180,2711,2538,2494,2480,2514,2480,2284,2398,2534,2626,2659,2618
14DS_136,69,69,83,89,96,102,107,116,123,134,145,157,166,182,200,233,280,343,414,467,502,539,549,532,509,500,488,494,498,480,459,455,447,438,423,417,402,394,396,420,499,660,907,1177,1648,2371,3104,3732,4078,4145,4858,4758,4707,4675,4677,4658,4327,4379,4610,4735,4841,4831,39,56,64,77,80,89,100,110,125,137,148,161,174,195,215,250,296,363,426,476,514,549,567,561,543,533,528,542,540,519,509,500,496,482,468,468,460,437,443,472,577,743,964,1159,1583,2205,2795,3233,3408,3339,4236,3992,3913,3882,3913,3893,3536,3668,3866,3987,3992,3934,48,59,69,74,80,88,95,102,117,126,136,146,159,175,193,223,261,315,366,406,442,470,488,484,471,468,462,478,476,459,448,443,445,437,425,427,417,404,406,433,516,650,830,992,1347,1865,2321,2655,2792,2759,3461,3261,3190,3187,3214,3191,2940,3096,3263,3305,3346,3289,44,58,64,74,85,94,107,118,133,145,157,170,182,200,220,250,285,338,396,439,478,516,539,549,547,549,545,565,572,556,554,546,543,534,524,525,525,512,515,536,622,757,937,1082,1404,1874,2309,2621,2747,2719,3375,3195,3143,3124,3149,3131,2900,3012,3147,3244,3263,3227,53,54,73,73,80,92,100,113,129,142,157,170,184,207,226,256,286,333,386,422,451,481,502,517,516,517,518,530,533,520,518,511,509,502,486,491,489,477,477,496,572,681,825,947,1210,1566,1871,2105,2204,2199,2705,2559,2524,2525,2563,2555,2358,2497,2610,2694,2737,2720
14DS_138,60,70,74,82,91,96,102,108,119,126,137,143,156,175,192,221,262,321,386,430,463,495,507,497,481,474,461,469,469,453,443,431,431,419,405,395,394,386,387,404,481,616,827,1061,1482,2083,2733,3232,3513,3565,4212,4090,4055,4034,4052,4027,3691,3805,3975,4113,4159,4132,42,56,69,69,76,87,93,105,119,129,141,153,164,181,201,235,275,334,392,439,477,508,522,520,507,498,491,503,504,486,474,466,465,451,436,436,430,406,408,438,541,699,906,1089,1495,2079,2621,3022,3182,3112,3942,3707,3629,3591,3627,3572,3236,3404,3561,3656,3657,3578,46,53,61,67,70,78,85,93,102,114,123,133,140,159,175,204,234,284,327,365,392,423,438,441,431,428,423,434,437,421,416,416,410,403,398,406,397,384,388,412,490,608,769,916,1217,1632,2017,2299,2426,2400,2981,2815,2767,2759,2820,2797,2589,2717,2859,2924,2938,2904,36,53,64,71,81,93,101,112,126,140,149,162,177,193,212,243,279,329,382,424,460,494,514,523,523,519,519,535,542,526,520,515,513,502,493,500,495,481,485,505,591,711,882,1032,1335,1778,2189,2487,2606,2582,3173,3012,2964,2933,2973,2959,2717,2820,2981,3043,3051,3009,50,62,71,78,89,97,103,117,134,147,163,180,193,213,234,264,295,346,392,428,460,491,515,530,533,534,536,553,555,541,535,530,528,521,506,504,500,485,484,503,575,681,834,964,1253,1663,2053,2344,2466,2465,3023,2893,2851,2843,2854,2860,2663,2761,2880,2979,2998,3013
14DS_141,69,75,82,84,98,108,114,122,132,142,151,165,179,192,212,247,297,371,452,514,549,584,594,577,547,526,517,523,520,499,477,471,464,453,430,423,413,396,399,428,507,689,962,1269,1792,2580,3414,4095,4439,4509,5271,5164,5126,5077,5112,5058,4697,4781,5000,5145,5284,5293,44,58,70,78,85,97,106,120,134,145,156,170,185,202,226,262,308,378,449,501,545,578,589,581,564,548,541,556,551,531,518,509,503,486,469,466,457,434,438,470,584,763,999,1221,1699,2384,3019,3494,3702,3614,4563,4335,4246,4199,4240,4191,3823,3990,4178,4306,4364,4259,45,59,70,80,83,96,105,113,126,136,149,162,174,193,213,246,286,346,400,442,482,516,531,529,520,516,510,527,526,511,503,498,493,480,468,472,468,449,456,478,568,710,908,1081,1442,1976,2475,2832,2972,2920,3646,3434,3368,3336,3387,3352,3094,3238,3395,3443,3437,3383,44,52,68,80,85,100,105,116,134,145,160,175,186,206,227,261,298,355,414,461,501,536,559,562,555,552,546,566,570,553,547,540,535,526,514,516,516,494,497,522,610,746,939,1102,1467,1962,2447,2785,2926,2900,3591,3410,3332,3309,3346,3342,3066,3191,3345,3444,3445,3391,45,59,67,79,88,100,112,125,142,159,177,191,207,232,253,284,323,375,424,459,495,527,553,562,570,571,569,592,597,578,571,569,571,555,540,545,543,525,525,545,624,739,888,1007,1282,1659,1975,2215,2284,2252,2794,2627,2579,2568,2610,2572,2362,2497,2633,2713,2757,2714
14DS_143,60,72,76,84,88,101,104,113,120,127,137,148,157,176,195,223,268,333,401,451,484,513,524,510,485,470,453,462,461,441,426,417,413,402,383,380,366,350,358,385,459,605,852,1123,1610,2335,3115,3759,4123,4209,4950,4815,4769,4745,4772,4750,4393,4458,4681,4824,4922,4888,43,60,67,75,82,95,107,121,133,143,157,172,181,201,227,263,310,378,446,498,543,576,590,581,568,554,549,565,561,541,528,518,515,498,480,474,464,441,445,475,583,757,997,1217,1689,2358,3024,3528,3747,3680,4630,4402,4309,4268,4304,4279,3891,4036,4233,4354,4404,4319,41,57,67,74,76,88,97,108,120,131,142,154,166,185,204,233,269,327,379,421,462,492,508,506,496,488,482,494,498,482,472,465,461,450,438,438,434,416,419,445,531,672,877,1059,1447,1991,2505,2885,3034,2994,3733,3525,3456,3440,3485,3455,3170,3314,3471,3552,3577,3505,43,60,68,82,86,99,106,120,133,148,164,176,188,207,229,260,298,353,406,452,493,527,548,559,556,558,552,571,576,559,558,552,549,539,529,530,526,509,509,531,618,750,951,1107,1457,1969,2461,2821,2961,2947,3621,3486,3435,3388,3432,3434,3162,3270,3445,3520,3543,3501,60,65,78,82,88,100,109,117,132,150,162,180,194,217,239,270,308,358,404,443,475,510,539,554,562,570,573,588,597,584,582,583,588,577,564,570,577,557,557,576,647,765,922,1051,1318,1694,2040,2298,2403,2385,2904,2765,2710,2692,2714,2691,2484,2581,2721,2806,2847,2832
14DS_145,68,76,91,100,106,120,125,133,147,160,170,188,200,217,237,272,318,379,445,495,532,572,592,598,592,587,585,600,605,589,577,572,571,560,543,544,540,523,525,550,626,772,1007,1257,1684,2295,2944,3451,3710,3724,4335,4276,4242,4199,4209,4185,3895,3963,4191,4303,4418,4410,48,67,81,93,104,123,136,151,168,186,205,219,234,254,281,318,364,433,496,547,588,632,661,668,668,669,664,687,690,665,654,646,641,625,609,614,604,578,577,605,717,873,1061,1199,1554,2048,2497,2805,2900,2801,3486,3280,3188,3136,3138,3083,2800,2900,3003,3055,3043,2973,54,72,83,92,101,118,127,142,155,172,192,206,220,240,261,297,336,393,445,489,529,567,593,608,612,614,615,641,640,621,613,607,606,601,582,587,583,561,559,584,670,795,945,1064,1361,1793,2170,2435,2514,2475,3079,2872,2792,2750,2758,2725,2506,2627,2731,2750,2758,2683,50,67,83,97,108,127,140,155,174,195,210,227,240,262,281,318,356,413,471,519,559,601,636,655,666,676,682,708,719,706,703,696,692,685,678,690,688,667,668,688,779,896,1046,1147,1420,1816,2177,2423,2496,2439,2991,2833,2771,2743,2753,2734,2520,2601,2706,2774,2790,2731,50,61,71,81,86,99,106,122,135,157,173,188,207,228,247,282,321,372,423,461,496,530,561,572,582,587,585,609,613,596,589,591,592,575,565,566,567,550,548,567,653,774,934,1039,1281,1617,1906,2104,2158,2124,2630,2481,2447,2433,2466,2474,2286,2401,2522,2601,2646,2605
14DS_148,60,68,79,87,94,103,104,111,123,135,147,155,167,183,203,238,278,342,408,462,496,527,545,533,520,504,495,506,506,491,477,470,464,453,438,434,428,415,419,444,524,676,913,1172,1626,2290,3011,3590,3906,3984,4660,4551,4517,4487,4526,4505,4175,4239,4445,4579,4686,4666,45,57,65,72,76,87,94,109,119,128,140,148,159,177,197,231,272,339,407,454,494,526,542,527,512,499,489,502,497,477,466,453,450,433,415,416,406,382,386,415,520,690,924,1141,1591,2238,2852,3317,3515,3443,4339,4107,4007,3972,4005,3967,3606,3748,3947,4046,4057,3993,54,61,72,76,83,91,97,108,121,133,144,157,169,188,209,239,276,332,387,427,461,491,510,514,505,503,499,512,512,497,489,484,483,474,462,462,463,446,449,476,568,698,885,1059,1429,1937,2403,2755,2900,2869,3578,3374,3320,3306,3335,3332,3054,3219,3365,3435,3457,3398,41,54,63,76,80,93,100,111,125,137,151,165,175,196,213,246,281,333,389,432,472,507,529,536,531,530,527,547,552,535,530,529,521,510,502,503,496,482,485,509,596,730,912,1075,1396,1873,2311,2635,2779,2756,3385,3234,3179,3142,3197,3178,2928,3040,3188,3270,3310,3247,54,59,71,74,83,94,104,114,128,142,158,171,186,209,231,264,300,359,411,451,487,518,541,550,551,552,549,568,572,554,550,547,550,538,525,526,527,510,513,537,624,757,927,1064,1365,1775,2123,2369,2445,2439,3013,2854,2799,2774,2807,2790,2577,2713,2844,2937,2989,2963
14DS_15,66,73,81,91,101,111,114,123,135,145,152,167,175,194,218,256,308,387,467,526,566,607,616,600,570,554,538,546,544,518,498,491,480,468,446,438,431,414,412,445,543,735,1025,1336,1871,2619,3369,3948,4228,4254,4986,4862,4805,4758,4772,4751,4388,4437,4668,4804,4879,4866,46,62,69,76,82,93,99,112,124,133,143,159,170,187,207,242,293,365,437,494,535,572,585,577,550,539,528,542,538,517,503,493,483,470,452,451,441,418,421,458,565,758,1011,1234,1696,2347,2944,3384,3545,3454,4322,4095,3993,3936,3969,3940,3609,3728,3905,4017,4031,3980,50,64,71,78,85,94,100,111,124,134,146,156,170,188,207,240,281,340,396,442,479,506,521,518,506,500,494,508,507,487,480,471,468,455,440,446,441,422,424,447,540,683,882,1063,1436,1959,2438,2787,2930,2879,3582,3380,3316,3300,3343,3309,3072,3205,3348,3462,3472,3414,45,53,70,77,84,93,101,113,129,142,154,168,180,201,219,250,293,352,412,461,501,538,563,563,557,553,547,563,567,552,546,537,534,520,508,508,504,484,490,515,608,754,966,1140,1495,1980,2432,2756,2876,2840,3487,3306,3256,3225,3254,3233,2977,3098,3226,3328,3361,3318,52,60,67,74,85,94,102,113,126,137,153,170,186,205,228,260,298,355,406,447,482,514,540,549,546,543,540,555,560,542,531,528,525,518,496,499,491,468,472,496,584,722,904,1060,1383,1831,2234,2514,2606,2599,3209,3032,2986,2966,2998,2979,2734,2879,3036,3101,3153,3122
14DS_159,63,71,80,89,95,104,107,113,125,134,144,154,165,181,199,234,282,350,422,475,512,546,555,542,516,501,487,497,495,472,455,447,445,433,411,403,400,385,384,411,496,668,930,1215,1724,2461,3210,3816,4134,4173,4917,4775,4708,4650,4654,4613,4276,4371,4538,4653,4777,4721,42,51,67,77,85,92,99,111,123,134,142,154,165,183,204,237,281,350,417,464,505,539,550,540,520,507,496,507,505,485,468,460,452,435,421,418,405,386,384,414,517,685,919,1130,1565,2187,2770,3206,3382,3311,4164,3930,3837,3797,3822,3778,3424,3572,3727,3786,3812,3763,52,60,65,69,80,91,98,109,119,131,140,153,165,186,204,235,271,327,380,421,457,484,503,504,494,493,486,503,501,488,476,471,469,457,447,449,446,429,431,457,547,681,871,1040,1392,1870,2311,2648,2765,2739,3399,3205,3151,3131,3164,3151,2899,3029,3152,3200,3225,3168,37,49,64,75,78,94,100,113,129,143,153,170,179,196,215,247,280,333,385,428,466,500,521,525,519,519,519,534,537,516,508,507,504,499,484,490,489,470,474,493,576,709,893,1043,1376,1845,2267,2576,2698,2665,3306,3136,3057,3031,3070,3069,2813,2926,3067,3142,3175,3155,43,54,65,72,76,89,99,106,124,138,152,166,181,203,220,252,289,341,392,435,468,501,523,529,528,531,523,539,544,526,519,516,515,503,484,485,483,461,461,482,562,682,853,1003,1303,1736,2132,2417,2525,2509,3100,2952,2910,2897,2930,2893,2684,2804,2944,3022,3095,3031
14DS_165,74,70,83,91,92,104,115,121,128,136,149,162,172,191,207,238,281,339,405,454,488,520,537,530,515,503,495,502,507,492,480,473,469,463,443,443,439,428,428,448,526,685,896,1136,1591,2245,2937,3512,3821,3916,4571,4464,4443,4382,4421,4421,4073,4137,4323,4434,4547,4538,42,63,71,77,87,97,104,116,130,140,151,166,179,198,219,252,295,356,421,469,509,545,562,561,552,544,536,556,558,538,531,518,515,505,488,491,483,461,468,496,604,767,991,1175,1588,2187,2740,3143,3306,3243,4095,3873,3789,3727,3775,3746,3398,3538,3690,3788,3838,3756,45,65,72,79,88,94,102,116,129,139,156,165,177,200,218,246,282,332,381,420,452,484,502,504,499,500,500,517,518,503,498,493,493,485,476,483,477,461,465,485,569,687,847,985,1298,1755,2160,2460,2562,2528,3149,2972,2922,2901,2925,2900,2683,2821,2945,3016,3006,2939,45,62,71,78,85,97,102,113,130,142,157,167,181,199,219,248,281,329,383,422,457,498,520,528,530,536,535,552,557,542,535,531,527,519,506,511,506,489,493,510,587,715,880,1014,1313,1748,2158,2451,2568,2546,3153,2980,2926,2911,2937,2924,2679,2787,2911,3011,3043,3022,43,60,71,78,86,98,102,110,129,142,158,171,187,206,228,256,297,345,394,435,468,502,526,538,543,547,546,565,565,555,552,546,541,532,524,530,532,515,517,535,611,735,889,1014,1272,1632,1953,2174,2248,2236,2733,2606,2567,2550,2591,2583,2388,2497,2651,2724,2768,2742
14DS_17,65,65,77,86,88,98,101,104,120,125,131,143,155,171,188,220,263,316,380,426,459,490,503,489,470,457,447,452,453,437,423,415,411,400,388,384,376,364,364,391,466,604,824,1068,1516,2188,2920,3539,3864,3960,4653,4543,4507,4472,4488,4475,4138,4238,4424,4512,4606,4577,47,58,67,71,81,91,100,112,126,140,150,163,175,194,217,251,297,360,424,469,506,538,559,554,542,531,528,540,539,518,509,499,491,477,463,463,452,427,426,458,560,722,935,1125,1540,2138,2714,3162,3370,3312,4181,3960,3867,3834,3868,3840,3491,3637,3812,3925,3936,3869,51,56,68,73,78,93,98,106,117,128,139,150,163,183,203,231,265,316,366,404,434,467,482,487,478,477,475,492,492,479,471,464,467,456,444,442,441,429,432,455,535,657,811,949,1260,1693,2100,2410,2530,2522,3138,2967,2920,2906,2930,2924,2692,2825,2964,3026,3068,3010,37,55,66,80,87,102,109,118,130,147,161,174,187,209,229,260,295,348,401,446,482,518,543,554,552,552,554,577,584,568,562,559,557,548,534,544,546,525,529,554,637,767,929,1058,1346,1772,2179,2495,2615,2590,3181,3037,2994,2965,3008,2992,2744,2865,2999,3090,3094,3049,53,68,74,77,83,91,101,111,126,141,156,167,183,205,223,256,296,343,394,433,470,503,527,534,538,538,538,555,559,545,538,539,540,530,519,517,516,505,506,531,614,755,930,1081,1396,1822,2178,2457,2540,2537,3084,2906,2863,2874,2882,2872,2638,2770,2925,2999,3047,3026
14DS_172,58,71,83,89,94,100,107,117,127,136,147,159,169,188,208,240,288,354,428,487,524,558,571,552,524,511,494,501,501,478,462,450,448,437,412,410,402,388,393,422,506,675,946,1243,1772,2533,3327,3965,4286,4310,5060,4935,4881,4829,4869,4843,4476,4569,4783,4894,4995,4966,38,56,71,75,87,91,103,115,131,140,155,172,181,201,225,265,314,389,464,521,566,600,617,602,580,567,557,569,565,543,532,520,512,494,471,464,445,425,425,459,579,779,1048,1295,1791,2480,3123,3601,3794,3697,4642,4404,4296,4248,4274,4237,3883,4012,4206,4315,4352,4273,47,61,72,77,86,98,107,116,130,144,155,170,181,201,223,259,302,366,425,474,513,545,564,561,548,541,534,549,549,530,518,511,509,493,480,477,471,455,458,484,581,736,943,1128,1511,2022,2489,2810,2923,2880,3551,3360,3283,3252,3283,3253,3010,3141,3267,3351,3360,3304,48,54,67,80,88,99,104,119,136,154,165,181,193,216,236,269,310,371,429,477,517,557,578,587,580,577,573,595,599,580,573,567,562,554,538,540,538,519,523,546,634,779,977,1156,1498,1978,2434,2768,2891,2861,3468,3301,3252,3210,3240,3201,2953,3045,3161,3244,3286,3224,55,65,76,80,92,100,107,122,138,153,170,187,201,225,249,288,331,394,459,505,545,582,612,621,621,622,616,638,643,629,619,616,613,598,581,585,580,561,561,591,692,853,1053,1213,1536,1973,2359,2618,2703,2678,3247,3075,3026,3006,3044,3025,2811,2908,3045,3105,3168,3166
14DS_18,65,71,80,86,97,100,105,112,123,131,144,154,165,184,204,235,278,337,394,445,478,508,523,518,505,499,488,500,506,494,479,470,466,460,442,436,436,426,429,455,534,675,900,1144,1585,2224,2924,3476,3770,3824,4500,4408,4369,4325,4356,4333,3999,4065,4255,4396,4451,4477,46,65,75,77,85,103,108,121,131,146,157,171,183,203,222,260,298,358,417,464,509,544,563,564,557,553,549,569,567,551,539,532,528,515,497,500,492,466,472,500,604,765,966,1132,1511,2062,2577,2955,3102,3028,3782,3582,3511,3445,3476,3449,3133,3244,3407,3510,3526,3461,50,59,66,74,78,87,94,106,119,130,142,153,164,179,200,229,261,310,356,392,427,452,468,475,472,470,469,485,484,467,461,461,459,451,440,445,444,429,433,453,530,647,807,951,1266,1705,2126,2455,2591,2572,3184,3007,2942,2948,2976,2961,2723,2849,2978,3054,3063,2992,47,55,70,78,83,98,105,120,133,150,162,174,189,206,225,258,293,345,398,441,480,517,542,551,548,549,548,568,571,559,554,552,550,539,527,537,531,512,520,540,621,748,922,1074,1390,1849,2270,2605,2740,2720,3349,3194,3121,3089,3119,3116,2867,2967,3119,3191,3232,3180,45,61,69,73,83,96,100,111,126,140,154,170,185,207,228,260,296,348,399,439,472,505,528,536,536,539,537,560,565,552,545,545,547,536,524,528,525,514,518,542,625,753,923,1061,1361,1769,2135,2401,2496,2461,3066,2897,2846,2823,2858,2856,2628,2762,2917,2993,3043,3012
14DS_19,60,77,85,84,97,101,108,113,125,135,144,155,166,182,206,237,285,355,427,486,520,556,569,551,527,507,489,498,503,482,460,451,444,433,410,400,392,375,375,404,494,672,941,1243,1775,2552,3371,4046,4396,4473,5251,5125,5061,5012,5041,5020,4654,4734,4951,5079,5189,5150,47,60,68,74,84,93,103,111,128,138,149,162,173,193,215,254,306,377,447,502,544,577,590,584,563,548,542,552,547,523,509,495,490,475,452,446,427,405,409,440,558,743,997,1222,1684,2358,2992,3478,3688,3621,4553,4293,4216,4150,4175,4131,3774,3926,4114,4213,4225,4157,46,61,69,84,83,96,105,121,131,144,158,173,187,210,230,268,308,366,422,469,506,537,559,565,553,548,546,565,560,544,536,534,528,515,499,500,497,474,475,507,603,750,951,1110,1479,1986,2447,2779,2895,2854,3560,3351,3286,3261,3310,3271,2996,3156,3292,3374,3394,3302,47,61,75,85,91,102,112,130,145,158,172,190,205,224,247,280,323,377,437,481,523,559,586,598,596,598,594,619,625,610,604,601,599,583,573,582,585,564,565,587,682,821,1002,1142,1453,1913,2335,2633,2762,2735,3357,3185,3139,3107,3132,3116,2871,2987,3136,3196,3229,3185,53,65,84,90,95,102,114,128,145,160,177,192,211,236,263,297,339,397,450,495,535,574,603,614,629,628,625,649,662,650,644,642,640,631,620,622,626,607,606,639,735,861,1047,1187,1464,1875,2204,2424,2495,2450,3008,2847,2796,2776,2797,2777,2577,2706,2817,2906,2936,2886
14DS_2,66,75,81,85,91,100,102,109,122,135,141,149,159,176,193,226,271,336,403,455,491,522,532,521,496,483,467,475,484,462,448,441,434,424,407,401,396,381,386,411,493,651,893,1163,1628,2332,3077,3657,3973,4015,4726,4613,4555,4520,4545,4517,4186,4265,4463,4575,4665,4644,46,58,73,84,91,101,109,121,132,147,160,175,186,205,229,268,318,392,472,529,571,606,625,616,594,585,577,594,588,568,554,545,536,520,500,488,474,448,450,484,616,817,1093,1325,1795,2489,3132,3626,3843,3771,4703,4481,4394,4325,4352,4325,3982,4112,4306,4384,4401,4329,42,63,75,83,87,97,102,117,127,141,155,170,182,199,225,256,297,357,416,460,497,530,552,554,549,545,540,558,555,542,533,528,523,514,499,500,493,472,477,510,606,759,965,1146,1512,2018,2500,2828,2958,2920,3636,3434,3371,3353,3384,3367,3108,3234,3386,3458,3482,3427,49,59,73,84,89,102,110,122,139,153,165,183,199,219,237,275,319,377,440,489,530,568,592,600,596,599,595,614,619,598,595,589,586,575,563,563,559,539,544,573,662,817,1024,1193,1553,2048,2525,2890,3043,3015,3687,3510,3448,3415,3448,3428,3155,3272,3426,3530,3548,3483,48,55,68,79,80,95,101,117,132,146,162,180,197,221,239,275,313,365,412,456,486,519,544,553,555,556,556,571,575,553,546,542,542,531,509,512,511,493,493,511,596,717,879,999,1277,1661,1971,2188,2263,2231,2769,2622,2556,2539,2578,2583,2388,2512,2648,2705,2760,2735
14DS_20,65,76,81,91,98,109,110,118,127,138,149,161,174,188,210,243,287,358,432,487,524,555,567,556,531,517,506,509,510,489,478,467,463,447,428,422,413,398,400,428,514,687,954,1260,1796,2572,3391,4057,4415,4485,5262,5137,5076,5018,5066,5048,4657,4743,5001,5135,5237,5240,42,59,71,77,86,101,109,123,137,149,164,179,189,210,230,268,316,388,454,506,548,584,603,599,582,573,567,585,584,557,550,540,531,514,499,499,486,460,463,491,605,782,1016,1215,1680,2333,2943,3397,3580,3495,4433,4181,4076,4024,4050,4010,3624,3758,3969,4055,4080,3994,57,60,68,75,86,93,103,111,124,138,152,162,176,195,216,245,283,340,395,437,472,505,524,522,514,510,506,520,520,503,498,494,490,476,464,467,464,443,450,475,558,698,880,1053,1426,1959,2453,2822,2964,2926,3660,3438,3376,3349,3378,3351,3058,3218,3339,3411,3402,3328,40,55,69,76,84,96,103,117,132,145,160,174,187,206,228,261,297,352,409,457,496,535,559,567,564,561,557,581,584,570,564,555,550,542,526,532,527,514,513,536,617,752,936,1102,1437,1934,2415,2755,2895,2867,3555,3370,3316,3272,3302,3280,3017,3152,3280,3357,3398,3351,43,62,69,76,88,101,108,124,140,151,167,184,200,222,241,278,321,372,426,465,503,539,569,582,587,592,593,610,613,596,594,592,587,575,559,563,552,531,535,555,644,780,954,1100,1399,1804,2176,2422,2506,2485,3084,2878,2838,2811,2838,2843,2607,2725,2883,2957,3009,2973
