"","X1B1","X1B2","X1B3","X1B4","X1B5","X1B6","X1B7","X1B8","X1B9","X1B10","X1B11","X1B12","X1B13","X1B14","X1B15","X1B16","X1B17","X1B18","X1B19","X1B20","X1B21","X1B22","X1B23","X1B24","X1B25","X1B26","X1B27","X1B28","X1B29","X1B30","X1B31","X1B32","X1B33","X1B34","X1B35","X1B36","X1B37","X1B38","X1B39","X1B40","X1B41","X1B42","X1B43","X1B44","X1B45","X1B46","X1B47","X1B48","X1B49","X1B50","X1B51","X1B52","X1B53","X1B54","X1B55","X1B56","X1B57","X1B58","X1B59","X1B60","X1B61","X1B62","X2B1","X2B2","X2B3","X2B4","X2B5","X2B6","X2B7","X2B8","X2B9","X2B10","X2B11","X2B12","X2B13","X2B14","X2B15","X2B16","X2B17","X2B18","X2B19","X2B20","X2B21","X2B22","X2B23","X2B24","X2B25","X2B26","X2B27","X2B28","X2B29","X2B30","X2B31","X2B32","X2B33","X2B34","X2B35","X2B36","X2B37","X2B38","X2B39","X2B40","X2B41","X2B42","X2B43","X2B44","X2B45","X2B46","X2B47","X2B48","X2B49","X2B50","X2B51","X2B52","X2B53","X2B54","X2B55","X2B56","X2B57","X2B58","X2B59","X2B60","X2B61","X2B62","X3B1","X3B2","X3B3","X3B4","X3B5","X3B6","X3B7","X3B8","X3B9","X3B10","X3B11","X3B12","X3B13","X3B14","X3B15","X3B16","X3B17","X3B18","X3B19","X3B20","X3B21","X3B22","X3B23","X3B24","X3B25","X3B26","X3B27","X3B28","X3B29","X3B30","X3B31","X3B32","X3B33","X3B34","X3B35","X3B36","X3B37","X3B38","X3B39","X3B40","X3B41","X3B42","X3B43","X3B44","X3B45","X3B46","X3B47","X3B48","X3B49","X3B50","X3B51","X3B52","X3B53","X3B54","X3B55","X3B56","X3B57","X3B58","X3B59","X3B60","X3B61","X3B62","X4B1","X4B2","X4B3","X4B4","X4B5","X4B6","X4B7","X4B8","X4B9","X4B10","X4B11","X4B12","X4B13","X4B14","X4B15","X4B16","X4B17","X4B18","X4B19","X4B20","X4B21","X4B22","X4B23","X4B24","X4B25","X4B26","X4B27","X4B28","X4B29","X4B30","X4B31","X4B32","X4B33","X4B34","X4B35","X4B36","X4B37","X4B38","X4B39","X4B40","X4B41","X4B42","X4B43","X4B44","X4B45","X4B46","X4B47","X4B48","X4B49","X4B50","X4B51","X4B52","X4B53","X4B54","X4B55","X4B56","X4B57","X4B58","X4B59","X4B60","X4B61","X4B62","X5B1","X5B2","X5B3","X5B4","X5B5","X5B6","X5B7","X5B8","X5B9","X5B10","X5B11","X5B12","X5B13","X5B14","X5B15","X5B16","X5B17","X5B18","X5B19","X5B20","X5B21","X5B22","X5B23","X5B24","X5B25","X5B26","X5B27","X5B28","X5B29","X5B30","X5B31","X5B32","X5B33","X5B34","X5B35","X5B36","X5B37","X5B38","X5B39","X5B40","X5B41","X5B42","X5B43","X5B44","X5B45","X5B46","X5B47","X5B48","X5B49","X5B50","X5B51","X5B52","X5B53","X5B54","X5B55","X5B56","X5B57","X5B58","X5B59","X5B60","X5B61","X5B62"
"14DS_141",69,75,82,84,98,108,114,122,132,142,151,165,179,192,212,247,297,371,452,514,549,584,594,577,547,526,517,523,520,499,477,471,464,453,430,423,413,396,399,428,507,689,962,1269,1792,2580,3414,4095,4439,4509,5271,5164,5126,5077,5112,5058,4697,4781,5000,5145,5284,5293,44,58,70,78,85,97,106,120,134,145,156,170,185,202,226,262,308,378,449,501,545,578,589,581,564,548,541,556,551,531,518,509,503,486,469,466,457,434,438,470,584,763,999,1221,1699,2384,3019,3494,3702,3614,4563,4335,4246,4199,4240,4191,3823,3990,4178,4306,4364,4259,45,59,70,80,83,96,105,113,126,136,149,162,174,193,213,246,286,346,400,442,482,516,531,529,520,516,510,527,526,511,503,498,493,480,468,472,468,449,456,478,568,710,908,1081,1442,1976,2475,2832,2972,2920,3646,3434,3368,3336,3387,3352,3094,3238,3395,3443,3437,3383,44,52,68,80,85,100,105,116,134,145,160,175,186,206,227,261,298,355,414,461,501,536,559,562,555,552,546,566,570,553,547,540,535,526,514,516,516,494,497,522,610,746,939,1102,1467,1962,2447,2785,2926,2900,3591,3410,3332,3309,3346,3342,3066,3191,3345,3444,3445,3391,45,59,67,79,88,100,112,125,142,159,177,191,207,232,253,284,323,375,424,459,495,527,553,562,570,571,569,592,597,578,571,569,571,555,540,545,543,525,525,545,624,739,888,1007,1282,1659,1975,2215,2284,2252,2794,2627,2579,2568,2610,2572,2362,2497,2633,2713,2757,2714
"14DS_159",63,71,80,89,95,104,107,113,125,134,144,154,165,181,199,234,282,350,422,475,512,546,555,542,516,501,487,497,495,472,455,447,445,433,411,403,400,385,384,411,496,668,930,1215,1724,2461,3210,3816,4134,4173,4917,4775,4708,4650,4654,4613,4276,4371,4538,4653,4777,4721,42,51,67,77,85,92,99,111,123,134,142,154,165,183,204,237,281,350,417,464,505,539,550,540,520,507,496,507,505,485,468,460,452,435,421,418,405,386,384,414,517,685,919,1130,1565,2187,2770,3206,3382,3311,4164,3930,3837,3797,3822,3778,3424,3572,3727,3786,3812,3763,52,60,65,69,80,91,98,109,119,131,140,153,165,186,204,235,271,327,380,421,457,484,503,504,494,493,486,503,501,488,476,471,469,457,447,449,446,429,431,457,547,681,871,1040,1392,1870,2311,2648,2765,2739,3399,3205,3151,3131,3164,3151,2899,3029,3152,3200,3225,3168,37,49,64,75,78,94,100,113,129,143,153,170,179,196,215,247,280,333,385,428,466,500,521,525,519,519,519,534,537,516,508,507,504,499,484,490,489,470,474,493,576,709,893,1043,1376,1845,2267,2576,2698,2665,3306,3136,3057,3031,3070,3069,2813,2926,3067,3142,3175,3155,43,54,65,72,76,89,99,106,124,138,152,166,181,203,220,252,289,341,392,435,468,501,523,529,528,531,523,539,544,526,519,516,515,503,484,485,483,461,461,482,562,682,853,1003,1303,1736,2132,2417,2525,2509,3100,2952,2910,2897,2930,2893,2684,2804,2944,3022,3095,3031
"14DS_61",72,72,83,87,97,100,106,119,129,135,144,157,166,184,203,237,287,358,432,485,525,557,569,557,527,507,495,502,501,482,465,452,450,439,418,409,403,387,390,416,505,681,956,1260,1805,2540,3312,3929,4248,4302,5054,4921,4902,4850,4856,4857,4473,4571,4776,4896,5065,5036,44,62,72,79,84,92,100,110,122,134,145,158,166,187,209,243,289,358,428,477,521,556,569,564,545,534,530,543,538,518,506,492,490,479,458,452,443,420,423,457,572,761,1008,1224,1671,2296,2888,3316,3485,3426,4287,4060,3958,3909,3939,3911,3563,3689,3858,3956,3954,3873,43,65,70,78,88,91,98,108,119,128,139,150,165,185,205,235,271,322,375,414,452,480,502,495,488,482,482,494,492,475,469,463,465,455,442,443,437,421,420,448,536,667,839,1000,1327,1803,2223,2556,2672,2639,3278,3083,3026,3013,3042,3028,2791,2912,3034,3119,3118,3069,38,52,72,80,87,94,101,116,131,145,155,169,183,204,219,252,287,338,392,436,473,509,527,534,531,530,528,550,552,540,536,527,521,514,503,506,508,493,493,516,595,730,907,1060,1370,1808,2227,2535,2662,2618,3216,3072,3024,3005,3045,3035,2803,2909,3019,3104,3174,3133,49,54,65,72,81,87,97,108,122,135,147,159,176,194,213,247,282,336,385,428,460,492,510,520,522,519,518,531,538,518,509,510,509,494,476,481,476,459,464,490,576,710,892,1051,1390,1847,2257,2577,2704,2686,3335,3141,3084,3088,3137,3106,2852,3018,3189,3261,3308,3247
"14DS_173",59,70,83,89,90,103,106,113,125,134,147,156,166,183,202,234,280,349,423,479,513,545,558,547,522,506,489,497,498,475,459,454,446,436,416,411,401,383,390,416,495,653,901,1184,1678,2416,3186,3787,4106,4172,4923,4769,4744,4694,4733,4708,4335,4422,4660,4747,4847,4850,45,56,64,75,78,88,100,111,122,132,145,155,167,186,204,240,284,348,409,457,495,527,542,540,525,513,504,523,522,503,488,479,476,464,448,442,430,413,414,441,545,709,924,1124,1549,2152,2717,3153,3338,3263,4099,3886,3819,3779,3807,3789,3473,3584,3777,3876,3873,3821,46,57,67,70,77,86,94,104,116,126,136,148,159,178,197,226,261,314,365,407,444,472,489,491,484,481,479,489,488,468,466,457,460,450,439,444,440,425,426,447,536,667,848,1016,1359,1850,2304,2625,2760,2733,3403,3214,3153,3140,3173,3161,2915,3059,3187,3288,3285,3220,39,52,65,74,82,97,102,113,128,139,152,164,176,196,214,244,279,329,384,424,458,494,520,526,521,520,516,539,542,529,525,513,513,505,498,503,502,487,489,513,595,726,899,1047,1369,1812,2232,2539,2666,2644,3254,3108,3050,3028,3083,3054,2831,2932,3077,3179,3212,3169,45,54,64,73,79,88,99,110,124,133,146,161,174,193,215,249,288,342,395,436,473,503,525,529,523,517,509,526,527,510,504,497,500,487,465,462,461,442,445,470,559,703,895,1066,1406,1876,2300,2597,2711,2702,3361,3167,3110,3099,3152,3125,2856,3024,3207,3307,3352,3276
"14DS_47",61,74,81,89,99,102,108,117,128,137,146,159,169,186,207,242,290,359,436,493,529,565,576,559,535,515,503,506,503,484,464,453,450,436,415,409,396,384,386,415,503,679,953,1261,1790,2556,3356,3995,4329,4372,5123,4998,4939,4894,4909,4884,4532,4586,4797,4920,5025,5004,40,56,66,74,83,91,101,113,126,139,151,164,177,196,215,253,302,370,438,491,533,567,585,581,563,548,539,554,554,534,522,514,510,495,475,471,459,438,442,476,587,764,1008,1228,1691,2344,2947,3402,3587,3503,4387,4171,4081,4031,4091,4045,3716,3850,4034,4139,4182,4126,49,60,72,77,86,93,101,108,122,138,149,160,172,189,210,243,283,339,395,441,478,508,524,524,512,505,500,514,515,497,486,476,478,469,454,456,451,431,434,459,550,689,879,1068,1439,1945,2417,2758,2886,2844,3541,3320,3259,3259,3274,3251,3013,3139,3292,3343,3371,3269,44,61,72,75,85,100,110,120,136,147,163,180,194,213,230,265,301,357,418,464,503,537,562,571,568,566,561,581,587,573,566,558,554,546,530,537,541,516,519,539,631,777,971,1141,1493,1992,2453,2792,2921,2879,3529,3371,3306,3286,3324,3294,3013,3151,3300,3377,3411,3361,47,52,63,69,81,86,90,102,114,124,141,152,167,182,201,232,270,323,375,408,446,472,491,493,494,487,481,500,499,478,474,476,471,459,445,447,445,427,430,450,532,654,827,964,1267,1662,2026,2261,2346,2331,2886,2704,2645,2622,2648,2627,2419,2543,2666,2733,2784,2728
"14DS_89",61,75,82,89,93,106,109,120,130,140,149,160,169,187,205,240,289,359,438,494,532,558,569,553,525,506,492,499,498,476,457,447,442,430,408,398,393,377,379,410,488,657,929,1222,1749,2509,3300,3922,4248,4273,5046,4901,4839,4769,4815,4772,4391,4454,4661,4800,4895,4861,46,65,71,73,84,94,105,118,130,142,155,169,178,200,219,259,306,378,447,500,538,574,588,578,563,549,542,556,551,530,517,506,505,488,465,463,452,431,436,464,572,744,979,1192,1633,2260,2867,3322,3512,3439,4327,4100,4018,3975,4005,3977,3641,3777,3965,4070,4103,4036,52,60,68,70,78,87,96,106,118,127,138,152,162,180,199,227,265,324,373,411,448,480,495,497,486,478,473,488,488,471,461,452,452,443,431,432,426,405,411,435,520,648,833,1006,1354,1829,2286,2614,2740,2707,3392,3192,3129,3115,3158,3127,2894,3030,3187,3274,3276,3213,47,62,71,72,78,92,100,111,126,138,151,164,173,192,213,244,282,334,389,434,476,508,526,531,526,525,514,536,539,522,522,514,505,497,486,488,487,468,474,498,578,711,900,1050,1380,1855,2285,2612,2738,2727,3370,3205,3149,3127,3149,3147,2898,3041,3191,3256,3277,3244,50,58,69,74,82,83,97,104,120,133,143,154,169,191,210,239,270,313,353,391,427,458,479,496,509,520,525,553,563,557,555,559,566,566,559,566,579,569,575,596,674,779,915,1001,1226,1519,1775,1953,2002,1982,2466,2317,2302,2304,2330,2339,2156,2296,2441,2478,2527,2490
"14DS_143",60,72,76,84,88,101,104,113,120,127,137,148,157,176,195,223,268,333,401,451,484,513,524,510,485,470,453,462,461,441,426,417,413,402,383,380,366,350,358,385,459,605,852,1123,1610,2335,3115,3759,4123,4209,4950,4815,4769,4745,4772,4750,4393,4458,4681,4824,4922,4888,43,60,67,75,82,95,107,121,133,143,157,172,181,201,227,263,310,378,446,498,543,576,590,581,568,554,549,565,561,541,528,518,515,498,480,474,464,441,445,475,583,757,997,1217,1689,2358,3024,3528,3747,3680,4630,4402,4309,4268,4304,4279,3891,4036,4233,4354,4404,4319,41,57,67,74,76,88,97,108,120,131,142,154,166,185,204,233,269,327,379,421,462,492,508,506,496,488,482,494,498,482,472,465,461,450,438,438,434,416,419,445,531,672,877,1059,1447,1991,2505,2885,3034,2994,3733,3525,3456,3440,3485,3455,3170,3314,3471,3552,3577,3505,43,60,68,82,86,99,106,120,133,148,164,176,188,207,229,260,298,353,406,452,493,527,548,559,556,558,552,571,576,559,558,552,549,539,529,530,526,509,509,531,618,750,951,1107,1457,1969,2461,2821,2961,2947,3621,3486,3435,3388,3432,3434,3162,3270,3445,3520,3543,3501,60,65,78,82,88,100,109,117,132,150,162,180,194,217,239,270,308,358,404,443,475,510,539,554,562,570,573,588,597,584,582,583,588,577,564,570,577,557,557,576,647,765,922,1051,1318,1694,2040,2298,2403,2385,2904,2765,2710,2692,2714,2691,2484,2581,2721,2806,2847,2832
"14DS_35",67,72,78,86,93,99,103,111,118,128,137,147,155,172,192,225,267,335,404,457,491,521,530,516,493,474,462,468,469,445,429,420,419,405,386,380,371,357,364,385,467,627,878,1162,1659,2401,3184,3831,4190,4262,5007,4895,4849,4810,4836,4790,4446,4530,4721,4847,4953,4954,42,57,69,78,86,93,105,115,130,138,151,167,181,198,223,261,306,382,451,505,549,584,600,591,570,560,551,566,566,542,530,523,515,498,478,474,463,442,442,474,597,793,1055,1283,1762,2446,3086,3577,3787,3721,4680,4438,4338,4283,4328,4302,3909,4057,4251,4354,4388,4331,46,60,67,73,81,87,97,108,120,131,144,154,169,188,206,239,275,336,395,439,473,509,526,521,507,501,497,513,512,493,487,480,479,464,453,455,447,433,436,465,553,709,915,1104,1484,2001,2485,2828,2967,2936,3642,3450,3380,3340,3401,3361,3096,3246,3386,3451,3464,3408,43,53,66,76,83,95,102,114,130,144,156,168,180,201,225,257,296,351,411,458,499,537,559,560,555,554,550,565,569,556,546,542,539,529,515,518,512,489,496,521,612,762,967,1149,1499,2011,2492,2845,2999,2969,3637,3460,3412,3374,3407,3398,3108,3220,3380,3498,3495,3431,56,68,72,76,87,96,109,122,134,147,164,180,198,219,241,277,318,377,431,473,512,549,577,586,590,595,599,617,621,605,602,598,602,593,580,586,580,562,567,586,678,810,987,1116,1400,1785,2113,2349,2431,2408,2949,2786,2752,2735,2765,2778,2549,2684,2810,2878,2931,2903
"14DS_2",66,75,81,85,91,100,102,109,122,135,141,149,159,176,193,226,271,336,403,455,491,522,532,521,496,483,467,475,484,462,448,441,434,424,407,401,396,381,386,411,493,651,893,1163,1628,2332,3077,3657,3973,4015,4726,4613,4555,4520,4545,4517,4186,4265,4463,4575,4665,4644,46,58,73,84,91,101,109,121,132,147,160,175,186,205,229,268,318,392,472,529,571,606,625,616,594,585,577,594,588,568,554,545,536,520,500,488,474,448,450,484,616,817,1093,1325,1795,2489,3132,3626,3843,3771,4703,4481,4394,4325,4352,4325,3982,4112,4306,4384,4401,4329,42,63,75,83,87,97,102,117,127,141,155,170,182,199,225,256,297,357,416,460,497,530,552,554,549,545,540,558,555,542,533,528,523,514,499,500,493,472,477,510,606,759,965,1146,1512,2018,2500,2828,2958,2920,3636,3434,3371,3353,3384,3367,3108,3234,3386,3458,3482,3427,49,59,73,84,89,102,110,122,139,153,165,183,199,219,237,275,319,377,440,489,530,568,592,600,596,599,595,614,619,598,595,589,586,575,563,563,559,539,544,573,662,817,1024,1193,1553,2048,2525,2890,3043,3015,3687,3510,3448,3415,3448,3428,3155,3272,3426,3530,3548,3483,48,55,68,79,80,95,101,117,132,146,162,180,197,221,239,275,313,365,412,456,486,519,544,553,555,556,556,571,575,553,546,542,542,531,509,512,511,493,493,511,596,717,879,999,1277,1661,1971,2188,2263,2231,2769,2622,2556,2539,2578,2583,2388,2512,2648,2705,2760,2735
"14DS_135",68,74,79,90,94,102,106,112,121,131,144,153,165,184,197,227,273,334,405,455,486,519,533,524,500,489,471,480,486,466,448,444,437,425,408,407,397,381,385,413,484,635,878,1145,1605,2299,3003,3574,3876,3932,4620,4507,4475,4431,4456,4439,4118,4173,4393,4494,4578,4563,43,58,71,73,84,95,105,114,128,140,152,169,180,199,221,257,307,381,451,502,540,574,595,588,567,556,544,562,559,538,529,517,511,493,475,472,463,434,441,474,585,768,1011,1232,1678,2313,2907,3363,3548,3451,4310,4096,3997,3932,3958,3918,3565,3689,3841,3922,3950,3847,46,59,70,75,80,89,95,106,118,129,141,155,166,186,204,236,272,331,388,431,466,496,511,509,502,496,490,503,504,486,476,469,469,454,441,443,436,422,423,453,543,681,873,1049,1398,1891,2344,2675,2798,2763,3420,3230,3174,3152,3174,3138,2893,3017,3154,3229,3225,3171,47,60,71,80,84,96,107,120,136,149,164,177,191,211,232,265,302,359,418,461,500,542,563,571,567,570,569,592,593,573,572,569,565,557,544,547,546,530,532,554,639,784,970,1114,1434,1881,2302,2611,2737,2713,3300,3144,3092,3053,3077,3047,2828,2905,3034,3096,3130,3057,47,54,72,77,90,98,108,123,135,154,172,185,201,222,247,281,322,373,426,469,505,540,563,574,583,580,573,594,596,576,570,567,568,552,533,535,530,510,508,533,615,743,902,1025,1289,1652,1947,2152,2217,2180,2711,2538,2494,2480,2514,2480,2284,2398,2534,2626,2659,2618
"14DS_81",61,72,80,93,97,105,108,114,125,138,146,156,166,183,200,236,280,344,410,465,502,533,547,533,509,498,485,489,492,471,459,448,443,436,417,411,404,394,397,425,505,661,910,1183,1658,2351,3072,3639,3928,3965,4670,4530,4491,4449,4470,4438,4105,4186,4358,4488,4568,4545,48,61,69,79,87,97,104,118,131,144,154,170,184,201,220,255,301,366,428,475,513,546,568,565,551,545,540,556,556,537,530,523,518,506,492,492,488,465,470,496,601,752,970,1150,1535,2090,2619,3005,3161,3086,3846,3653,3576,3535,3554,3515,3222,3346,3497,3568,3587,3515,47,56,62,68,78,90,97,109,119,131,143,154,166,185,203,236,270,324,374,413,448,477,495,498,492,489,486,501,503,489,480,474,472,464,456,459,456,437,440,476,561,690,857,1000,1328,1777,2182,2473,2578,2546,3165,2978,2933,2903,2925,2907,2693,2809,2948,3021,3017,2966,45,60,77,81,87,100,109,123,138,152,167,181,195,212,231,265,298,351,405,449,485,520,543,560,564,568,569,596,601,589,586,581,574,574,563,580,582,567,568,593,674,805,969,1088,1381,1794,2171,2465,2589,2553,3117,2985,2929,2912,2944,2918,2710,2783,2927,3001,3046,2994,48,66,76,87,92,102,114,127,144,159,176,189,209,232,256,289,329,382,432,476,513,545,571,591,596,598,597,618,622,607,598,601,599,584,571,580,578,563,562,580,657,771,931,1052,1318,1680,2006,2220,2275,2251,2754,2581,2527,2503,2521,2489,2291,2409,2504,2559,2606,2556
"14DS_37",64,70,76,87,96,102,104,113,121,133,143,156,166,183,201,234,279,347,418,469,506,541,557,540,515,500,485,491,491,473,453,446,439,428,413,405,395,383,386,410,492,660,914,1185,1660,2365,3090,3650,3946,3972,4665,4531,4485,4437,4474,4439,4107,4187,4372,4485,4556,4527,48,59,72,79,88,105,114,129,143,152,165,183,195,214,236,276,323,395,459,515,553,590,610,607,593,583,578,590,591,571,560,551,544,531,510,507,496,472,472,503,620,794,1027,1230,1682,2325,2934,3417,3583,3519,4398,4191,4119,4055,4099,4058,3724,3859,4017,4098,4141,4078,47,56,65,78,81,89,96,107,123,132,145,161,173,190,209,240,278,333,386,431,465,494,512,514,511,505,500,518,512,500,491,483,482,468,457,457,454,430,436,461,550,686,875,1050,1416,1926,2411,2760,2912,2883,3578,3383,3338,3334,3356,3348,3085,3209,3358,3448,3461,3433,41,58,74,81,93,105,114,130,146,159,175,190,204,227,249,279,316,371,426,472,510,548,573,584,589,595,594,614,615,605,595,591,583,577,562,565,560,536,538,559,639,774,957,1111,1437,1893,2349,2679,2834,2800,3425,3281,3215,3216,3243,3217,2984,3084,3254,3307,3333,3272,55,77,91,90,98,112,122,137,152,172,194,212,231,258,282,316,354,402,448,489,529,572,609,651,683,712,736,780,807,807,822,839,859,870,876,910,944,934,947,972,1064,1168,1282,1323,1494,1734,1940,2056,2080,2048,2501,2365,2330,2324,2381,2367,2195,2305,2450,2522,2566,2525
"14DS_36",65,70,80,85,90,102,105,113,124,133,140,151,163,179,198,232,278,349,426,483,519,553,564,545,515,497,479,486,488,461,443,431,426,410,394,389,377,360,364,391,473,648,922,1226,1747,2527,3340,4005,4358,4414,5173,5044,4995,4938,4951,4930,4559,4619,4853,4990,5090,5071,43,58,69,76,83,95,102,113,127,137,151,166,177,196,216,252,297,365,438,491,532,567,581,571,553,539,533,546,543,523,510,502,496,481,462,459,447,426,430,461,568,747,1008,1251,1744,2457,3128,3640,3854,3788,4747,4500,4415,4369,4422,4381,3995,4154,4352,4446,4500,4435,49,58,66,75,80,90,97,107,119,131,145,156,168,187,208,240,278,337,394,439,473,506,524,523,510,504,498,511,509,492,483,476,473,462,448,446,439,421,427,452,547,691,897,1093,1488,2038,2542,2918,3084,3051,3770,3573,3518,3504,3527,3509,3237,3380,3528,3590,3603,3553,43,52,68,77,82,93,105,118,133,149,160,176,189,206,227,259,297,352,412,461,502,536,557,563,560,561,558,571,577,559,551,546,541,530,518,517,513,485,494,519,605,749,947,1123,1477,1969,2455,2811,2962,2919,3565,3399,3350,3325,3361,3331,3068,3187,3345,3412,3413,3387,48,60,69,75,88,101,116,127,144,158,180,195,211,233,255,286,324,373,423,459,492,526,549,559,569,573,568,583,590,569,562,559,559,545,528,529,528,509,505,521,597,702,845,967,1241,1615,1958,2208,2294,2280,2825,2659,2604,2577,2606,2583,2381,2503,2611,2694,2724,2694
"14DS_78",68,76,85,88,96,104,111,118,128,139,151,162,175,194,213,249,299,371,445,502,542,578,590,580,559,543,530,539,536,517,498,488,482,471,447,445,436,419,423,452,544,719,985,1273,1766,2470,3188,3757,4039,4058,4747,4614,4562,4535,4560,4509,4182,4265,4443,4575,4656,4615,46,59,69,74,80,94,102,109,123,135,146,158,166,187,209,245,292,366,435,487,525,559,572,565,548,530,517,533,530,505,492,486,484,472,452,448,439,418,422,456,570,748,990,1207,1645,2256,2815,3204,3348,3248,4045,3815,3710,3659,3663,3624,3297,3423,3588,3654,3639,3562,50,54,69,72,81,90,98,106,116,128,140,152,164,183,202,231,268,322,379,422,455,482,497,499,490,484,477,489,490,474,465,458,458,451,439,444,437,421,424,451,539,680,866,1037,1399,1885,2321,2632,2741,2694,3346,3150,3079,3058,3101,3050,2804,2926,3046,3110,3113,3059,43,64,74,78,84,96,104,117,130,147,158,170,184,203,222,254,293,350,406,453,494,527,546,552,549,545,541,558,560,543,538,530,532,519,505,507,504,493,494,522,606,741,928,1094,1440,1915,2354,2666,2796,2773,3378,3220,3145,3107,3132,3095,2841,2942,3084,3158,3151,3113,50,58,67,77,79,96,105,117,130,144,159,177,192,212,231,261,299,351,396,436,470,500,521,531,537,534,529,550,554,534,530,528,526,514,499,506,506,488,485,502,576,694,848,988,1270,1669,2026,2289,2399,2387,2924,2775,2754,2730,2753,2743,2532,2662,2806,2883,2917,2871
"14WW_139",47,54,72,77,78,89,93,103,114,121,132,139,149,165,185,213,258,331,409,473,515,549,562,541,506,486,470,475,474,450,434,423,419,405,384,377,362,347,351,378,476,677,990,1304,1836,2598,3325,3864,4078,4006,4759,4600,4519,4438,4454,4417,4030,4097,4300,4458,4481,4467,54,64,75,82,92,107,111,120,135,147,160,173,186,208,233,276,329,408,490,545,590,627,643,637,615,602,587,599,596,575,558,545,544,527,500,494,480,454,458,491,614,837,1131,1400,1898,2580,3193,3632,3805,3708,4499,4311,4237,4185,4231,4197,3840,3985,4161,4273,4347,4283,64,73,78,87,96,107,119,130,142,155,171,187,202,225,250,286,333,399,464,516,556,591,612,615,609,606,601,615,620,602,593,586,587,575,557,556,556,534,540,567,678,848,1074,1282,1709,2288,2800,3158,3280,3231,3965,3761,3690,3661,3704,3679,3391,3540,3701,3782,3815,3773,60,69,80,90,100,114,120,130,148,168,183,202,217,242,267,310,358,422,485,538,578,621,650,663,664,669,670,692,700,688,679,679,675,666,651,656,652,634,640,669,774,938,1153,1340,1673,2115,2516,2812,2933,2893,3434,3300,3255,3216,3276,3253,3060,3146,3270,3366,3396,3376,49,59,69,77,82,95,103,117,132,149,164,178,192,213,236,272,312,371,430,477,516,555,584,597,599,603,608,635,641,633,630,628,632,631,624,632,638,619,628,654,755,909,1107,1258,1581,2036,2426,2670,2735,2663,3282,3088,3006,2983,3002,2973,2714,2842,2948,3025,3059,2982
"14WW_38",45,56,65,72,78,88,90,96,106,117,125,136,144,155,174,209,255,326,399,455,496,534,540,522,493,473,457,466,456,436,422,412,402,390,371,363,354,336,343,371,464,648,934,1240,1760,2509,3244,3790,4027,3967,4714,4572,4504,4426,4440,4385,4032,4103,4308,4437,4515,4453,51,71,78,85,96,102,108,118,130,144,156,173,186,207,229,275,327,405,482,537,577,616,634,628,604,596,585,593,594,568,555,547,545,528,502,496,487,461,462,498,623,830,1099,1361,1855,2540,3185,3653,3836,3756,4602,4393,4310,4276,4327,4305,3949,4063,4252,4372,4431,4381,63,70,83,88,96,106,116,128,142,152,167,184,199,222,244,281,332,401,469,522,560,596,615,615,607,602,596,613,615,594,585,576,579,567,551,546,539,518,522,553,669,847,1072,1273,1676,2224,2705,3041,3172,3134,3808,3612,3553,3541,3583,3550,3292,3423,3578,3660,3688,3652,55,69,79,84,90,107,113,124,139,155,167,183,197,219,242,279,324,386,446,493,534,570,592,600,597,599,597,615,622,608,597,593,591,583,572,570,569,553,557,581,681,830,1036,1220,1549,2018,2446,2759,2887,2869,3406,3274,3224,3208,3246,3238,3016,3102,3245,3323,3374,3339,43,58,65,68,73,80,90,100,113,124,135,149,160,180,202,229,262,316,363,406,439,472,494,502,495,497,495,514,517,502,500,492,492,483,472,480,478,461,464,490,571,708,887,1043,1364,1810,2215,2494,2606,2555,3149,2985,2925,2889,2922,2903,2681,2789,2912,2996,3013,2955
"14WW_55",52,60,68,74,81,87,92,98,107,117,128,137,144,159,179,211,258,331,409,470,510,545,557,537,505,486,469,472,468,448,430,418,412,400,377,371,358,340,346,375,473,669,968,1274,1811,2543,3274,3802,4030,3982,4706,4555,4472,4404,4418,4385,4044,4100,4286,4392,4471,4417,54,63,71,80,86,96,99,113,123,134,144,155,167,188,210,251,310,395,479,540,584,618,632,620,593,576,556,571,566,535,517,506,503,481,455,441,425,405,403,442,573,809,1118,1396,1919,2608,3236,3670,3844,3730,4584,4365,4280,4217,4283,4257,3896,4024,4220,4321,4394,4295,62,73,81,90,99,109,113,128,141,155,172,186,201,227,252,291,341,415,485,538,579,614,634,632,626,619,610,626,634,609,599,596,596,582,565,563,555,530,535,572,693,893,1146,1361,1792,2361,2861,3213,3311,3264,3986,3775,3702,3685,3725,3700,3410,3555,3700,3783,3826,3755,62,70,78,84,93,104,113,121,138,151,161,182,196,218,241,277,320,381,443,494,530,570,592,599,592,596,596,614,617,601,596,592,589,581,567,567,565,544,551,584,678,836,1046,1225,1553,2006,2423,2704,2825,2798,3317,3191,3139,3128,3167,3145,2931,3036,3157,3233,3287,3256,49,52,67,68,75,83,90,100,115,127,141,152,165,184,206,241,281,332,392,442,483,520,541,548,550,547,543,568,573,561,555,548,554,546,536,537,533,515,519,549,648,806,1018,1187,1531,1988,2387,2661,2754,2689,3287,3126,3053,3008,3035,3011,2732,2866,2986,3065,3058,3017
