UID,X1B1,X1B2,X1B3,X1B4,X1B5,X1B6,X1B7,X1B8,X1B9,X1B10,X1B11,X1B12,X1B13,X1B14,X1B15,X1B16,X1B17,X1B18,X1B19,X1B20,X1B21,X1B22,X1B23,X1B24,X1B25,X1B26,X1B27,X1B28,X1B29,X1B30,X1B31,X1B32,X1B33,X1B34,X1B35,X1B36,X1B37,X1B38,X1B39,X1B40,X1B41,X1B42,X1B43,X1B44,X1B45,X1B46,X1B47,X1B48,X1B49,X1B50,X1B51,X1B52,X1B53,X1B54,X1B55,X1B56,X1B57,X1B58,X1B59,X1B60,X1B61,X1B62,X2B1,X2B2,X2B3,X2B4,X2B5,X2B6,X2B7,X2B8,X2B9,X2B10,X2B11,X2B12,X2B13,X2B14,X2B15,X2B16,X2B17,X2B18,X2B19,X2B20,X2B21,X2B22,X2B23,X2B24,X2B25,X2B26,X2B27,X2B28,X2B29,X2B30,X2B31,X2B32,X2B33,X2B34,X2B35,X2B36,X2B37,X2B38,X2B39,X2B40,X2B41,X2B42,X2B43,X2B44,X2B45,X2B46,X2B47,X2B48,X2B49,X2B50,X2B51,X2B52,X2B53,X2B54,X2B55,X2B56,X2B57,X2B58,X2B59,X2B60,X2B61,X2B62,X3B1,X3B2,X3B3,X3B4,X3B5,X3B6,X3B7,X3B8,X3B9,X3B10,X3B11,X3B12,X3B13,X3B14,X3B15,X3B16,X3B17,X3B18,X3B19,X3B20,X3B21,X3B22,X3B23,X3B24,X3B25,X3B26,X3B27,X3B28,X3B29,X3B30,X3B31,X3B32,X3B33,X3B34,X3B35,X3B36,X3B37,X3B38,X3B39,X3B40,X3B41,X3B42,X3B43,X3B44,X3B45,X3B46,X3B47,X3B48,X3B49,X3B50,X3B51,X3B52,X3B53,X3B54,X3B55,X3B56,X3B57,X3B58,X3B59,X3B60,X3B61,X3B62,X4B1,X4B2,X4B3,X4B4,X4B5,X4B6,X4B7,X4B8,X4B9,X4B10,X4B11,X4B12,X4B13,X4B14,X4B15,X4B16,X4B17,X4B18,X4B19,X4B20,X4B21,X4B22,X4B23,X4B24,X4B25,X4B26,X4B27,X4B28,X4B29,X4B30,X4B31,X4B32,X4B33,X4B34,X4B35,X4B36,X4B37,X4B38,X4B39,X4B40,X4B41,X4B42,X4B43,X4B44,X4B45,X4B46,X4B47,X4B48,X4B49,X4B50,X4B51,X4B52,X4B53,X4B54,X4B55,X4B56,X4B57,X4B58,X4B59,X4B60,X4B61,X4B62,X5B1,X5B2,X5B3,X5B4,X5B5,X5B6,X5B7,X5B8,X5B9,X5B10,X5B11,X5B12,X5B13,X5B14,X5B15,X5B16,X5B17,X5B18,X5B19,X5B20,X5B21,X5B22,X5B23,X5B24,X5B25,X5B26,X5B27,X5B28,X5B29,X5B30,X5B31,X5B32,X5B33,X5B34,X5B35,X5B36,X5B37,X5B38,X5B39,X5B40,X5B41,X5B42,X5B43,X5B44,X5B45,X5B46,X5B47,X5B48,X5B49,X5B50,X5B51,X5B52,X5B53,X5B54,X5B55,X5B56,X5B57,X5B58,X5B59,X5B60,X5B61,X5B62
14WW_5,49,56,69,80,80,87,95,102,113,125,133,141,151,166,185,216,262,334,409,466,508,540,556,535,503,480,463,467,464,443,429,415,408,395,378,371,360,341,346,371,463,650,940,1229,1735,2425,3095,3581,3802,3778,4435,4288,4215,4131,4141,4081,3749,3829,3973,4071,4098,4068,56,71,75,84,91,101,111,122,135,147,160,174,190,211,234,277,335,417,498,557,600,635,653,643,620,605,596,605,604,575,556,545,539,521,496,486,468,442,444,483,615,838,1126,1386,1884,2561,3174,3616,3782,3708,4569,4325,4253,4203,4257,4220,3872,4029,4227,4320,4356,4301,57,68,75,84,93,104,110,124,134,146,162,178,189,210,239,277,324,395,463,517,555,593,612,613,599,593,588,605,604,585,569,563,565,549,527,526,521,494,497,527,644,836,1077,1288,1703,2253,2723,3060,3178,3145,3823,3624,3566,3536,3592,3566,3280,3433,3585,3652,3692,3637,59,66,75,83,87,100,108,120,133,146,164,181,194,216,239,275,322,384,448,493,530,567,594,602,601,598,595,617,618,602,596,592,588,576,556,558,551,533,531,564,661,817,1029,1210,1546,2007,2427,2731,2855,2842,3413,3269,3224,3215,3249,3227,2993,3094,3245,3325,3377,3339,45,54,61,68,73,83,90,101,113,128,139,151,163,184,203,235,276,332,391,435,474,509,531,537,530,533,529,547,549,537,529,523,528,517,505,508,504,487,492,518,627,787,996,1156,1476,1914,2298,2562,2639,2585,3161,2988,2913,2899,2911,2885,2668,2780,2890,2963,2971,2913
14WW_52,38,55,66,78,83,97,101,108,120,132,141,148,156,168,189,223,273,344,421,482,526,562,573,552,519,499,482,486,486,462,445,432,426,409,391,381,373,351,356,385,482,677,979,1288,1853,2642,3422,4021,4301,4290,5114,4947,4857,4796,4810,4745,4378,4467,4650,4767,4850,4788,55,70,77,85,94,107,113,124,135,148,158,171,185,203,227,272,327,409,489,542,584,623,636,625,598,580,567,576,576,549,529,520,514,496,472,465,449,425,426,461,589,806,1107,1393,1933,2667,3373,3881,4082,4018,4953,4718,4631,4584,4624,4579,4189,4350,4561,4676,4746,4632,59,67,74,87,93,105,113,124,138,151,164,179,190,213,240,273,323,390,457,506,546,582,596,593,579,570,564,576,575,555,541,539,536,522,501,500,495,474,476,505,608,785,1026,1262,1692,2287,2832,3223,3359,3341,4090,3871,3796,3761,3804,3763,3462,3612,3788,3871,3907,3853,53,65,77,83,86,98,105,114,130,141,151,165,180,197,220,253,297,354,413,460,498,532,549,549,541,538,529,543,553,535,524,519,523,511,498,494,493,477,479,503,587,734,942,1142,1497,1985,2456,2812,2968,2953,3526,3385,3340,3324,3367,3353,3121,3216,3383,3464,3523,3504,44,48,64,66,73,83,86,98,111,123,136,147,161,178,196,224,262,311,367,406,444,474,493,495,492,489,484,501,503,488,481,476,475,466,455,453,451,432,434,462,546,689,865,1020,1367,1844,2265,2581,2699,2670,3312,3124,3068,3055,3096,3083,2829,2964,3119,3188,3218,3159
14WW_57,41,47,59,70,78,79,83,93,102,110,120,127,135,148,163,195,231,297,365,418,456,489,498,480,449,434,420,427,426,404,388,376,372,361,346,340,325,312,318,340,427,596,861,1133,1616,2299,2992,3506,3744,3713,4424,4285,4221,4170,4197,4158,3813,3892,4101,4201,4259,4214,56,68,76,86,91,99,105,112,125,135,144,159,169,191,215,253,310,388,464,523,561,595,608,594,571,558,544,552,548,520,500,490,486,468,442,431,417,395,395,431,553,759,1039,1303,1789,2458,3097,3553,3749,3691,4528,4328,4235,4209,4252,4228,3884,4003,4200,4310,4332,4307,63,68,80,78,85,102,111,125,137,145,159,177,189,214,236,277,325,397,466,515,555,590,608,606,595,586,580,597,596,578,566,558,557,543,525,519,509,484,489,520,643,839,1080,1293,1715,2271,2755,3119,3242,3207,3921,3714,3656,3622,3670,3628,3340,3501,3657,3761,3797,3724,52,64,75,83,87,92,100,114,125,137,149,162,177,195,215,249,291,347,412,457,497,525,546,552,544,538,530,540,543,526,520,516,512,495,483,480,478,456,455,479,574,726,928,1118,1446,1914,2345,2675,2829,2825,3352,3234,3210,3189,3213,3218,2998,3074,3220,3309,3322,3322,36,48,66,70,74,77,84,93,105,116,132,138,151,165,184,212,251,303,356,397,429,462,483,486,479,475,470,487,489,472,470,467,468,459,446,448,448,430,438,462,550,694,883,1040,1374,1837,2250,2555,2676,2641,3266,3108,3053,3050,3085,3085,2845,2955,3113,3198,3231,3186
14WW_61,46,53,64,74,79,87,93,102,110,119,128,136,144,159,180,210,255,329,407,469,514,549,562,537,498,478,456,457,458,432,417,398,390,376,356,346,337,321,326,348,442,636,933,1236,1756,2507,3225,3763,3989,3950,4695,4532,4438,4378,4381,4339,3978,4043,4235,4334,4387,4345,66,71,74,83,92,97,104,114,123,134,145,160,169,186,210,249,299,375,449,505,545,580,594,580,557,542,526,540,535,514,494,485,481,464,442,435,423,401,405,434,552,746,1021,1291,1767,2440,3063,3506,3675,3611,4408,4210,4123,4088,4130,4103,3774,3889,4106,4176,4245,4175,58,69,76,84,92,101,108,119,132,145,158,175,189,211,233,267,314,378,440,487,522,556,574,571,564,557,550,567,570,549,541,537,534,524,510,507,504,486,488,517,610,773,990,1187,1588,2126,2601,2935,3061,3036,3730,3523,3461,3458,3481,3447,3179,3336,3507,3595,3625,3591,53,68,76,77,83,95,99,107,120,133,146,161,172,193,211,244,287,338,391,436,473,503,526,530,526,528,524,539,544,529,521,517,520,513,500,500,500,483,487,518,598,740,926,1096,1401,1810,2192,2467,2575,2563,3051,2925,2893,2885,2919,2917,2711,2805,2943,3012,3045,3031,37,46,59,63,65,75,86,94,104,117,125,137,149,166,184,208,245,292,336,373,406,434,455,459,453,451,456,468,470,456,453,448,451,439,435,439,435,420,423,444,523,650,823,968,1272,1687,2060,2332,2424,2377,2951,2778,2707,2709,2734,2723,2513,2629,2763,2806,2832,2770
14WW_67,51,52,64,71,80,83,93,101,109,120,127,138,148,163,179,212,260,331,404,463,506,537,543,527,490,471,455,460,457,436,422,413,405,391,371,361,352,334,334,364,453,640,928,1234,1761,2511,3259,3807,4050,4012,4778,4607,4549,4474,4504,4462,4077,4154,4380,4462,4554,4476,55,62,74,77,85,93,95,110,118,125,137,147,159,179,199,234,282,354,421,473,507,538,554,544,523,513,499,512,508,484,472,463,463,449,429,423,412,390,389,422,530,717,974,1217,1694,2352,2969,3443,3652,3606,4389,4216,4146,4090,4137,4102,3768,3885,4058,4148,4207,4142,60,70,77,82,88,99,104,116,132,141,157,173,185,206,226,262,308,369,434,477,511,543,564,562,555,545,539,556,552,537,528,521,523,512,494,497,490,469,467,496,594,760,973,1187,1599,2165,2685,3062,3217,3190,3931,3726,3661,3633,3667,3644,3367,3509,3664,3730,3765,3721,48,64,74,78,82,95,99,107,122,135,148,157,169,190,210,240,276,329,384,423,454,482,506,513,517,516,512,528,526,514,515,506,505,495,484,490,494,480,477,499,578,720,900,1061,1369,1802,2221,2520,2668,2656,3160,3051,3008,3007,3043,3022,2838,2919,3028,3140,3189,3127,41,49,67,70,73,81,89,100,111,123,138,148,163,179,198,227,259,309,356,396,429,459,483,487,487,489,485,500,504,487,482,484,483,475,466,470,471,453,456,476,556,685,862,1012,1336,1799,2211,2532,2639,2606,3209,3045,2997,2989,3018,2988,2746,2869,3017,3095,3118,3084
14WW_68,55,57,65,75,83,93,95,103,109,124,132,141,148,163,181,211,256,324,397,453,489,519,533,519,491,477,459,466,465,446,428,420,413,400,378,376,361,348,352,379,465,642,906,1204,1695,2405,3139,3679,3925,3865,4571,4440,4364,4301,4305,4276,3918,3991,4186,4264,4299,4240,52,65,76,82,88,101,107,119,132,142,156,169,181,201,224,265,320,395,474,534,575,610,627,615,595,578,566,579,573,548,533,521,517,500,478,468,452,428,430,466,587,795,1075,1334,1835,2533,3190,3656,3855,3787,4622,4411,4342,4312,4358,4339,3977,4083,4298,4411,4480,4419,65,74,80,88,96,107,113,126,135,147,162,178,192,212,235,276,321,386,452,500,538,571,594,592,581,574,567,583,583,567,554,544,545,533,516,512,506,488,486,521,632,809,1035,1247,1664,2235,2751,3115,3242,3215,3941,3716,3658,3636,3672,3657,3369,3513,3681,3758,3795,3730,51,66,74,86,88,102,105,122,134,149,162,178,193,212,234,273,315,371,434,482,519,557,583,587,585,586,580,600,604,589,584,581,574,565,555,556,550,528,531,558,652,811,1019,1197,1537,2004,2447,2781,2946,2923,3471,3355,3316,3305,3339,3339,3099,3181,3331,3407,3474,3463,46,59,69,73,82,88,97,113,126,138,153,166,182,204,225,256,297,356,415,458,496,534,559,560,557,562,560,580,587,574,570,566,563,554,544,551,548,530,531,561,655,806,1000,1158,1485,1944,2354,2639,2728,2655,3270,3083,3015,2987,3014,2990,2738,2864,2988,3055,3070,3009
14WW_70,41,56,63,75,81,88,92,102,109,120,128,136,147,160,180,211,261,335,410,468,512,548,563,542,508,490,475,482,479,456,440,429,421,405,388,380,369,351,357,386,484,678,973,1274,1793,2496,3181,3663,3859,3803,4505,4365,4303,4234,4251,4204,3873,3960,4134,4252,4293,4260,59,69,71,74,79,94,101,112,123,129,141,154,165,183,206,244,300,382,467,523,565,601,614,596,569,549,533,545,538,509,488,477,473,455,433,423,409,385,389,422,544,762,1053,1329,1842,2536,3159,3588,3756,3665,4490,4271,4182,4153,4179,4155,3819,3939,4142,4246,4303,4218,65,69,80,81,86,100,104,117,126,139,155,171,180,200,228,266,313,382,449,503,540,578,594,589,578,570,563,576,580,559,545,537,538,524,507,504,491,471,478,509,623,802,1037,1244,1640,2152,2593,2891,2998,2952,3588,3402,3338,3332,3380,3354,3081,3232,3404,3450,3467,3452,54,69,79,84,89,104,107,118,133,148,163,178,193,216,238,276,320,380,441,490,527,565,589,600,596,594,593,605,611,596,589,586,585,579,562,559,556,536,544,574,669,831,1040,1214,1539,1991,2401,2677,2785,2753,3268,3154,3103,3088,3121,3114,2909,2992,3110,3186,3243,3212,45,52,61,71,73,78,91,97,112,121,135,145,161,178,197,228,265,318,372,411,450,483,504,513,507,510,508,526,534,522,516,512,518,509,496,500,497,479,481,511,605,746,941,1105,1428,1875,2255,2521,2620,2556,3142,2999,2936,2922,2963,2951,2729,2847,2978,3052,3094,3032
14WW_75,40,51,58,63,73,84,84,91,100,107,116,128,135,148,163,195,232,295,363,418,457,488,493,473,444,425,408,412,411,392,378,367,359,347,328,317,310,296,295,323,402,562,831,1116,1643,2414,3199,3828,4146,4135,4943,4785,4728,4659,4670,4627,4262,4329,4527,4649,4732,4696,57,64,72,83,91,99,108,116,130,140,149,163,176,194,215,255,312,391,464,517,554,586,598,584,560,545,530,538,533,504,489,478,470,450,427,417,404,378,379,413,520,710,974,1218,1707,2398,3054,3538,3758,3686,4575,4345,4255,4219,4263,4230,3880,4039,4224,4325,4397,4327,54,63,78,80,88,101,109,116,127,137,154,168,182,203,227,263,307,373,439,487,523,550,565,565,551,546,537,550,548,526,517,508,502,486,469,465,451,433,431,465,559,714,922,1136,1555,2135,2672,3056,3230,3206,3911,3712,3658,3636,3670,3648,3326,3521,3699,3770,3830,3756,51,63,71,80,82,94,102,113,124,136,149,161,176,195,217,252,292,347,404,450,488,521,540,542,536,532,527,538,546,532,528,517,518,509,496,490,486,466,470,501,583,731,932,1129,1485,1984,2471,2844,3022,3042,3594,3465,3427,3422,3453,3427,3209,3286,3449,3529,3587,3566,40,46,56,64,67,73,82,91,104,114,126,135,144,159,180,210,243,292,337,380,413,440,457,460,452,450,441,456,459,447,439,433,430,423,409,409,409,394,394,418,494,625,806,970,1299,1757,2186,2494,2614,2589,3198,3028,2947,2941,2964,2943,2705,2843,2950,3025,3051,3015
14WW_76,35,53,64,71,77,82,86,97,103,114,123,130,138,153,171,202,247,317,393,452,494,530,537,515,477,454,439,443,439,422,404,390,380,363,347,338,328,311,312,341,435,624,926,1242,1812,2611,3423,4030,4293,4274,5132,4963,4889,4808,4832,4794,4366,4446,4676,4825,4894,4823,54,74,77,81,92,104,107,118,129,139,150,163,177,193,220,259,313,397,478,536,574,613,623,601,576,558,545,555,550,523,509,495,492,473,444,430,420,400,403,441,564,776,1090,1379,1922,2669,3376,3898,4120,4069,4962,4740,4665,4600,4628,4596,4227,4354,4566,4699,4757,4691,56,64,76,80,88,102,111,122,133,147,163,179,192,216,236,274,319,383,446,493,525,557,576,577,573,569,567,581,581,565,554,549,547,532,516,516,513,491,496,526,617,774,990,1183,1576,2125,2620,2989,3147,3129,3827,3646,3592,3562,3590,3584,3301,3438,3605,3688,3717,3657,64,71,78,85,96,107,113,126,138,151,164,184,199,218,243,277,320,378,437,483,516,551,575,582,582,582,583,596,606,591,587,586,580,574,561,562,560,543,549,576,663,804,997,1165,1480,1902,2314,2599,2726,2693,3199,3092,3044,3033,3060,3062,2858,2927,3063,3123,3176,3180,36,46,61,65,66,73,84,93,106,120,127,141,153,169,188,214,249,301,349,386,422,454,475,484,484,487,486,505,509,498,495,494,494,486,475,481,481,465,472,498,586,720,902,1055,1375,1830,2241,2534,2641,2569,3212,3033,2977,2951,2972,2937,2681,2769,2902,2984,3006,2931
14WW_77,47,67,69,73,81,91,92,104,110,123,130,140,150,164,183,218,268,339,417,475,519,555,566,549,512,491,473,479,477,455,436,425,418,405,380,375,364,348,354,382,483,694,1006,1305,1820,2514,3185,3646,3837,3792,4470,4311,4251,4184,4190,4146,3823,3898,4075,4159,4213,4169,50,66,76,79,88,93,102,113,124,134,144,158,170,189,214,258,322,410,501,564,611,646,656,640,607,585,566,575,565,536,515,503,496,475,447,439,417,393,399,437,575,833,1164,1461,1989,2684,3281,3691,3831,3749,4580,4341,4249,4214,4242,4217,3889,4046,4214,4320,4355,4271,58,65,79,88,97,103,110,121,133,148,167,180,191,215,240,283,341,422,501,557,596,637,656,651,636,626,613,632,629,606,589,582,580,560,534,526,512,483,492,532,679,909,1191,1422,1859,2421,2903,3225,3305,3252,3965,3750,3682,3654,3718,3678,3363,3530,3708,3805,3806,3767,53,63,70,80,84,100,106,117,130,144,157,169,183,204,226,265,310,378,446,498,537,581,604,606,596,598,590,605,607,589,579,572,566,558,540,541,526,504,509,544,648,830,1072,1270,1603,2048,2455,2731,2854,2818,3332,3208,3161,3131,3194,3171,2979,3082,3206,3276,3324,3269,40,51,59,69,74,83,92,101,115,128,138,149,163,184,203,237,280,342,403,451,491,528,551,549,541,536,534,551,550,532,517,512,513,504,488,483,477,457,457,490,603,782,1009,1190,1540,2012,2390,2659,2739,2674,3276,3096,3038,2999,3025,3011,2779,2906,3034,3061,3077,3034
14WW_82,46,54,69,75,86,94,99,110,121,133,142,151,162,178,198,232,280,356,435,492,540,578,594,578,542,521,507,517,514,490,470,460,451,431,408,402,390,370,371,399,496,696,997,1298,1853,2619,3362,3916,4165,4124,4919,4773,4683,4612,4626,4573,4183,4259,4457,4579,4639,4597,58,70,75,78,89,102,109,119,130,139,152,166,179,198,221,260,314,390,468,524,561,596,608,594,569,558,545,555,557,529,515,505,502,486,462,450,433,411,413,448,570,779,1066,1341,1854,2566,3237,3732,3930,3856,4707,4511,4430,4377,4418,4371,4005,4115,4314,4417,4493,4445,57,66,74,79,87,98,106,114,126,135,149,165,179,198,217,252,296,360,423,466,502,536,550,547,537,531,528,538,542,521,510,506,506,491,475,472,464,445,448,480,580,744,963,1176,1582,2133,2635,2999,3130,3108,3799,3606,3552,3520,3541,3515,3252,3397,3550,3615,3646,3617,56,72,84,86,91,100,110,120,135,143,162,176,191,212,232,267,314,369,424,464,500,537,560,570,569,570,568,581,590,578,572,566,567,554,542,545,537,522,523,550,643,781,971,1141,1463,1910,2342,2669,2790,2788,3320,3198,3154,3134,3171,3155,2950,3049,3171,3244,3296,3278,38,40,51,58,65,76,83,90,103,111,126,138,150,167,185,208,243,292,337,368,396,428,445,448,445,449,444,459,459,447,444,440,438,433,422,426,425,408,411,433,510,631,783,911,1176,1570,1900,2139,2229,2194,2743,2602,2565,2557,2592,2590,2396,2521,2641,2728,2774,2713
14WW_83,43,54,67,78,86,92,94,102,112,124,133,142,151,169,188,225,279,364,455,526,574,613,625,597,557,533,512,515,504,480,456,443,431,417,390,382,361,340,343,380,495,727,1064,1392,1943,2699,3412,3900,4104,4040,4790,4635,4550,4480,4506,4450,4087,4153,4327,4456,4511,4499,66,68,76,83,94,99,107,120,130,142,153,166,179,200,224,268,331,421,508,577,622,661,673,652,620,601,579,592,587,554,531,521,513,495,471,457,437,412,416,453,594,843,1181,1484,2027,2769,3455,3923,4089,3989,4856,4630,4555,4514,4562,4529,4163,4303,4490,4627,4666,4596,62,70,77,88,97,104,113,125,138,150,167,181,197,219,242,286,341,419,498,559,600,638,656,652,641,631,621,632,632,609,596,593,592,575,552,542,532,505,511,552,693,909,1193,1432,1875,2462,2968,3303,3411,3356,4080,3858,3807,3773,3823,3772,3469,3614,3788,3877,3904,3848,63,74,84,87,93,105,110,121,137,150,164,180,195,216,239,276,327,393,467,518,556,593,620,625,619,614,609,625,629,606,598,592,592,584,565,560,552,534,538,573,683,862,1094,1295,1634,2112,2533,2840,2950,2918,3457,3325,3285,3269,3308,3284,3063,3146,3297,3379,3430,3388,40,47,63,68,72,82,90,98,113,123,137,147,160,182,199,232,272,335,394,441,484,518,537,542,534,530,528,545,546,529,522,515,519,510,495,495,488,474,475,501,610,781,995,1171,1517,1985,2393,2668,2758,2693,3337,3147,3093,3070,3105,3096,2835,2964,3122,3214,3209,3154
14WW_85,48,52,70,71,78,88,90,95,106,116,121,134,139,152,170,200,244,317,380,438,479,514,523,504,473,453,438,445,444,424,407,393,388,376,357,353,337,323,324,355,444,614,888,1172,1656,2360,3053,3576,3822,3783,4525,4362,4290,4220,4251,4222,3852,3942,4115,4235,4275,4219,59,73,80,93,94,108,117,126,137,148,162,178,188,210,236,279,336,418,500,552,593,630,646,635,617,604,589,603,601,580,562,551,543,520,495,486,476,454,454,487,617,828,1110,1361,1853,2531,3166,3653,3844,3803,4668,4451,4365,4334,4373,4347,3999,4128,4332,4447,4526,4447,59,65,80,90,94,104,109,124,136,148,162,176,193,214,241,277,325,395,461,510,546,579,599,599,587,581,575,588,589,569,558,554,553,537,519,515,510,495,496,530,637,807,1038,1256,1667,2236,2748,3108,3232,3215,3975,3751,3675,3672,3703,3676,3385,3546,3719,3798,3830,3777,55,68,73,77,86,92,102,106,119,132,142,157,171,189,209,243,283,338,391,435,472,501,525,528,522,519,516,533,539,525,518,518,510,503,492,491,489,473,477,501,589,728,927,1107,1422,1868,2308,2639,2790,2775,3322,3215,3178,3166,3207,3191,2980,3065,3221,3293,3326,3315,43,53,61,64,70,76,83,93,109,119,129,141,156,174,193,220,254,307,357,394,427,459,479,483,478,475,475,494,495,478,472,469,471,463,448,452,448,436,438,467,545,675,852,1002,1319,1757,2150,2437,2558,2520,3104,2934,2884,2869,2882,2875,2651,2764,2930,3013,3006,2920
14WW_87,45,56,61,66,71,78,83,88,100,109,117,123,133,145,165,189,230,293,359,414,448,477,486,467,435,421,407,414,407,386,376,360,354,344,323,317,307,291,293,314,393,556,800,1082,1582,2309,3068,3669,3955,3959,4735,4587,4528,4447,4481,4445,4063,4170,4355,4497,4530,4476,55,65,72,77,84,94,103,110,123,128,143,157,165,186,208,245,293,364,441,492,531,564,574,561,537,518,512,519,513,490,479,467,463,445,427,421,408,391,393,427,533,721,982,1239,1723,2413,3057,3519,3724,3685,4495,4292,4223,4196,4246,4192,3873,4007,4186,4307,4361,4302,50,61,72,72,83,96,98,107,118,128,143,154,168,188,206,242,286,347,407,453,487,519,534,526,512,505,498,509,504,487,475,473,469,456,443,440,428,411,418,442,537,688,902,1118,1522,2088,2594,2969,3114,3103,3807,3610,3567,3548,3585,3546,3283,3425,3569,3659,3689,3634,49,59,69,74,80,91,97,108,119,128,140,152,165,184,204,235,275,328,382,426,458,490,508,513,508,503,500,512,517,502,493,485,487,477,463,461,459,444,446,470,550,688,883,1054,1375,1834,2261,2580,2713,2709,3227,3103,3050,3037,3080,3069,2868,2967,3089,3171,3218,3208,38,46,60,61,70,71,77,86,96,103,115,124,135,151,167,194,229,274,324,363,396,422,436,434,428,423,417,432,430,415,410,404,403,397,388,385,384,371,375,400,481,614,795,947,1262,1704,2094,2369,2464,2422,3012,2846,2785,2777,2778,2766,2549,2672,2778,2890,2887,2849
14WW_90,51,62,65,74,82,91,94,100,110,122,129,140,146,164,182,221,270,341,422,478,518,555,562,541,507,486,463,472,465,440,424,409,399,390,369,360,348,329,335,360,453,646,937,1246,1759,2521,3264,3809,4050,4007,4757,4563,4485,4432,4441,4405,4026,4114,4305,4412,4475,4413,58,70,77,86,89,103,107,115,124,138,150,161,171,191,216,254,310,388,464,522,566,598,615,601,576,562,547,564,560,533,514,498,497,482,456,451,437,414,414,454,580,788,1071,1338,1829,2472,3055,3466,3610,3538,4351,4122,4048,4013,4051,4046,3711,3875,4007,4113,4161,4093,54,64,79,81,95,104,112,124,137,149,164,181,194,215,241,277,327,396,464,517,555,595,612,609,592,590,583,599,596,579,569,566,560,550,531,528,519,497,503,534,647,835,1082,1299,1721,2280,2763,3095,3206,3181,3869,3661,3596,3583,3621,3593,3320,3474,3614,3687,3742,3673,51,62,75,78,84,95,101,113,127,136,147,163,177,196,218,252,292,347,403,448,485,520,541,550,543,544,542,559,559,546,537,532,530,525,508,508,504,485,489,519,611,757,953,1126,1439,1857,2253,2530,2646,2627,3116,2996,2954,2942,2967,2966,2767,2853,2983,3058,3120,3083,39,54,68,67,72,80,89,97,110,121,135,146,157,175,193,224,261,313,366,406,439,473,492,495,495,495,491,506,515,500,493,489,487,482,472,471,469,451,455,484,573,713,905,1066,1395,1843,2246,2523,2627,2592,3198,3024,2967,2968,3016,2991,2755,2864,3009,3098,3130,3084
14WW_92,42,59,71,79,87,96,97,109,120,130,137,150,157,172,192,226,273,344,419,479,523,554,567,548,519,496,484,494,490,469,452,438,435,422,402,393,385,366,374,403,495,679,970,1279,1813,2558,3293,3834,4096,4064,4820,4668,4593,4548,4572,4547,4159,4223,4443,4565,4624,4601,54,63,76,82,88,102,108,121,132,143,158,172,183,203,226,269,318,392,466,515,556,593,606,600,579,565,555,570,567,547,533,529,524,508,487,482,476,454,455,487,615,815,1098,1364,1880,2587,3247,3736,3940,3872,4788,4552,4449,4423,4461,4425,4053,4213,4409,4522,4577,4513,61,68,75,88,93,105,112,122,131,144,160,173,189,211,233,271,316,382,447,496,528,562,583,586,573,566,562,575,581,557,551,545,540,535,517,518,509,490,496,523,627,802,1032,1254,1695,2294,2839,3247,3428,3410,4197,3970,3895,3869,3905,3890,3584,3748,3915,3993,4008,3943,46,65,72,78,78,91,98,108,123,135,145,158,172,191,215,242,278,334,391,431,467,498,520,527,522,526,521,534,541,527,523,517,519,511,496,499,500,482,490,516,600,735,927,1105,1447,1910,2358,2685,2845,2830,3381,3265,3220,3216,3259,3235,3035,3130,3262,3339,3401,3358,50,56,65,67,71,79,93,103,115,126,139,152,162,183,202,233,268,319,369,414,450,482,502,509,503,503,497,517,519,505,496,493,493,485,477,482,478,462,461,490,582,718,910,1074,1420,1901,2339,2658,2775,2736,3370,3198,3128,3102,3157,3117,2866,3006,3134,3202,3225,3153
14WW_94,44,52,62,65,79,84,88,94,105,112,123,130,138,151,171,198,241,306,377,429,470,506,515,496,466,445,430,439,437,416,403,390,382,370,353,346,333,317,320,348,431,604,878,1165,1689,2459,3246,3849,4133,4115,4974,4823,4749,4685,4711,4681,4254,4354,4560,4707,4786,4749,56,65,79,79,92,98,107,117,129,140,150,162,177,196,217,259,309,385,456,509,546,581,593,578,557,542,530,540,540,516,496,486,483,465,445,433,417,397,398,430,544,730,998,1256,1768,2487,3180,3710,3949,3899,4800,4582,4494,4459,4498,4465,4093,4229,4435,4540,4623,4566,55,58,72,75,87,102,102,115,125,136,147,165,179,195,217,256,300,364,429,480,510,546,553,547,541,536,531,536,540,522,515,508,505,487,468,468,460,439,442,478,581,747,977,1188,1607,2160,2668,3019,3165,3128,3845,3650,3573,3558,3603,3569,3318,3475,3630,3686,3718,3672,54,66,73,80,89,102,108,116,130,140,156,171,186,206,224,259,299,351,406,447,485,516,537,545,538,538,534,552,557,543,534,533,529,523,510,511,505,491,499,525,608,742,930,1114,1441,1916,2367,2702,2857,2852,3406,3286,3247,3241,3271,3265,3032,3123,3273,3369,3409,3371,37,48,57,64,66,78,90,99,111,125,137,146,158,173,196,225,262,315,367,403,439,475,494,497,494,494,488,508,510,493,489,480,483,478,466,466,463,450,454,475,555,690,866,1016,1359,1828,2254,2574,2689,2637,3279,3105,3057,3021,3075,3068,2807,2924,3061,3158,3172,3110
